no,data_time,PM2.5,PM10,气温,气压,相对湿度
26,2018/3/16 0:25,34.05666606,46.42333476,20.79666646,1012.580017,89.18666585
27,2018/3/16 0:26,37.98666763,53.58333333,20.77666728,1012.573344,89.24000041
28,2018/3/16 0:27,36.02666728,43.88666662,20.76000023,1012.573344,89.27666473
29,2018/3/16 0:28,35.08666611,41.4399999,20.72999954,1012.536662,89.29333496
30,2018/3/16 0:29,35.19499969,42.50499916,20.75,1012.525024,89.27000046
31,2018/3/16 0:30,33.63666662,37.57333374,20.73666636,1012.506673,89.30000305
32,2018/3/16 0:31,34.65333303,44.75333277,20.73999977,1012.506673,89.26666768
33,2018/3/16 0:32,36.37666702,46.70999908,20.75666682,1012.519999,89.24000041
34,2018/3/16 0:33,32.9500014,41.37666702,20.76000023,1012.560018,89.20333099
35,2018/3/16 0:34,31.90666707,42.10666656,20.74666659,1012.583354,89.25666555
36,2018/3/16 0:35,33.56666565,41.5,20.69000053,1012.593343,89.26666768
37,2018/3/16 0:36,33.50499916,47.28499985,20.68500042,1012.579987,89.29500198
38,2018/3/16 0:37,37.30666733,42.62333425,20.64999962,1012.59668,89.27333323
39,2018/3/16 0:38,36.63000107,42.95000076,20.61000061,1012.626668,89.22666677
40,2018/3/16 0:39,34.5933342,41.85666656,20.60000038,1012.670003,89.13333384
41,2018/3/16 0:40,37.13000107,49.66333389,20.55666669,1012.716654,88.98999786
42,2018/3/16 0:41,39.29333369,49.88666662,20.52000046,1012.73999,88.95666758
43,2018/3/16 0:42,39.26333364,52.82666779,20.46333313,1012.796672,88.95333354
44,2018/3/16 0:43,38.65000153,46.40999985,20.38999939,1012.845001,88.98500061
45,2018/3/16 0:44,42.13333384,50.2866656,20.32999992,1012.849996,89.80666606
46,2018/3/16 0:45,39.87666702,49.82666651,20.29000092,1012.883341,90.06666565
47,2018/3/16 0:46,41.45333354,45.53333282,20.30999947,1012.90332,90.17333476
48,2018/3/16 0:47,36.2266655,46.59333293,20.38666662,1012.929993,90.17666626
49,2018/3/16 0:48,33.67333349,41.86333338,20.44333331,1012.993327,90.22333272
50,2018/3/16 0:49,39.12666575,45.78666687,20.44666735,1013.030009,90.15666707
51,2018/3/16 0:50,36.80999947,46.58500099,20.46000004,1013.065002,90.19999695
52,2018/3/16 0:51,37.0600001,46.26333364,20.48999977,1013.093343,90.16333516
53,2018/3/16 0:52,41.35333379,58.09666824,20.47666613,1013.123332,90.03666687
54,2018/3/16 0:53,43.50666682,50.45666631,20.41333326,1013.156657,90.15999858
55,2018/3/16 0:54,44.52666728,51.39666748,20.37333361,1013.183329,90.17999776
56,2018/3/16 0:55,44.79666773,59.85000102,20.34666697,1013.173319,90.23666636
57,2018/3/16 0:56,44.35999934,57.52999878,20.31333288,1013.169983,90.30000305
58,2018/3/16 0:57,46.85666656,58.31666692,20.32666651,1013.156657,90.35333506
59,2018/3/16 0:58,45.67500114,54.95499992,20.34500027,1013.13501,90.33000183
60,2018/3/16 0:59,43.31666692,56.65999985,20.37666702,1013.103333,90.3066686
61,2018/3/16 1:00,41.75999959,50.14666621,20.42000008,1013.063334,90.34000142
62,2018/3/16 1:01,38.19333394,44.45333354,20.45999972,1013.063334,90.28333282
63,2018/3/16 1:02,39.65999985,47.57999929,20.50666682,1013.053324,90.27333323
64,2018/3/16 1:03,38.96333313,42.39666621,20.54999987,1013.066671,90.22333272
65,2018/3/16 1:04,40.12333298,49.09999975,20.56333288,1013.08667,90.20999908
66,2018/3/16 1:05,39.21000099,55.24499893,20.56999969,1013.070007,90.20000076
67,2018/3/16 1:06,39.1200002,50.13666662,20.59000015,1013.023336,90.15666962
68,2018/3/16 1:07,39.65666707,45.19666672,20.60333379,1012.996663,90.06333415
69,2018/3/16 1:08,38.85333379,43.14333344,20.61333402,1012.97998,89.99666595
70,2018/3/16 1:09,38.88000107,47.43666712,20.63333321,1012.976644,89.50666555
71,2018/3/16 1:10,42.22333272,56.91333262,20.62666639,1012.986654,89.23333232
72,2018/3/16 1:11,42.40000025,47.61666616,20.61666743,1013.030009,89.28666941
73,2018/3/16 1:12,39.9299984,46.31999969,20.61000061,1013.075012,89.26000214
74,2018/3/16 1:13,40.79666773,45.17666753,20.62666639,1013.08669,89.24000041
75,2018/3/16 1:14,40.73333359,46.24333318,20.63333257,1013.106649,89.25666555
76,2018/3/16 1:15,39.88666789,47.10333252,20.63333257,1013.08667,89.1899999
77,2018/3/16 1:16,42.42666626,45.90000025,20.66333326,1013.076681,89.18333435
78,2018/3/16 1:17,38.63333384,43.06666692,20.67333349,1013.039998,89.17333221
79,2018/3/16 1:18,39.56666692,47.87666702,20.67000008,1013.013346,89.09333293
80,2018/3/16 1:19,41.46999931,47.51999855,20.68000031,1013.005005,89.09000015
81,2018/3/16 1:20,41.3466657,49.9633344,20.67333349,1012.996663,89.10000102
82,2018/3/16 1:21,41.24666595,48.66333262,20.67000008,1012.966675,89.10666656
83,2018/3/16 1:22,38.66999944,47.36333338,20.66333326,1012.966654,89.06666565
84,2018/3/16 1:23,37.44000117,42.55666606,20.65999985,1012.946676,89.11000061
85,2018/3/16 1:24,44.53666814,50.86333338,20.65333303,1012.933329,89.05000051
86,2018/3/16 1:25,40.05999883,43.18000031,20.67000008,1012.936666,89.0600001
87,2018/3/16 1:26,39.35000038,46.5,20.69000053,1012.929993,89.05500031
88,2018/3/16 1:27,42.16999944,52.86666743,20.70333354,1012.946676,89.08999888
89,2018/3/16 1:28,41.40999985,53.28666687,20.60999997,1012.943339,89.11000061
90,2018/3/16 1:29,42.65999985,52.78999964,20.48999977,1012.943339,88.9266688
91,2018/3/16 1:30,41.44999949,55.10666529,20.49333318,1012.966675,89.02000173
92,2018/3/16 1:31,41.30000051,49.95666758,20.48333295,1012.960002,89.19666545
93,2018/3/16 1:32,45.41666667,56.53999964,20.46999931,1012.986654,89.11333211
94,2018/3/16 1:33,44.75,53.00666682,20.47333272,1013.013346,89.18666585
95,2018/3/16 1:34,44.02999878,60.83999825,20.5,1013.030029,89.15000153
96,2018/3/16 1:35,45.79000092,59.56999969,20.45666631,1013.026672,89.13666789
97,2018/3/16 1:36,45.22999954,57.05000051,20.44000053,1013.056661,89.57333374
98,2018/3/16 1:37,45.28999964,49.8799998,20.38000043,1013.026672,90.00999959
99,2018/3/16 1:38,47.65333303,63.20333354,20.34666697,1013.006673,90.15000153
100,2018/3/16 1:39,50.9666659,64.80333455,20.34333356,1012.98999,90.19333394
101,2018/3/16 1:40,48.55666606,60.17000071,20.36333402,1012.976664,90.27000173
102,2018/3/16 1:41,40.87999916,49.23000145,20.38499928,1012.97998,90.30000305
103,2018/3/16 1:42,43.42666753,55.73666636,20.38666598,1012.963338,90.24666595
104,2018/3/16 1:43,45.81999969,53.88333384,20.3933328,1012.940002,90.18333181
105,2018/3/16 1:44,43.3700002,50.19666672,20.42333349,1012.909993,90.10333506
106,2018/3/16 1:45,40.80000051,50.6299998,20.45000013,1012.880005,90.01333364
107,2018/3/16 1:46,39.51333364,43.58666611,20.47333272,1012.863322,89.97333272
108,2018/3/16 1:47,42.82999929,49.0966657,20.51333364,1012.840027,89.89999898
109,2018/3/16 1:48,42.88999939,52.83499908,20.5350008,1012.825012,89.88999939
110,2018/3/16 1:49,40.2266655,46.39666621,20.55333328,1012.846659,89.85999807
111,2018/3/16 1:50,40.67333221,48.1200002,20.57999992,1012.849996,89.69666799
112,2018/3/16 1:51,38.11333211,43.84666697,20.59333356,1012.863322,89.14333344
113,2018/3/16 1:52,37.07333374,45.07666651,20.6066672,1012.893351,89.17000326
114,2018/3/16 1:53,36.95666758,41.44333394,20.62666702,1012.90332,89.09000142
115,2018/3/16 1:54,38.1566658,45.19999949,20.6299998,1012.909993,89.1200002
116,2018/3/16 1:55,40.13500023,47.78999901,20.6050005,1012.899994,89.27500153
117,2018/3/16 1:56,42.94333394,55.25666682,20.59666697,1012.91331,89.20999908
118,2018/3/16 1:57,43.09666697,52.50333405,20.5733331,1012.91333,89.17000071
119,2018/3/16 1:58,41.74000041,53.48333359,20.58333333,1012.91333,89.12666829
120,2018/3/16 1:59,39.00000127,45.50999832,20.56333288,1012.900004,89.11333466
121,2018/3/16 2:00,38.67666753,49.07666524,20.55999947,1012.906657,89.06666565
122,2018/3/16 2:01,40.68999863,52.29333242,20.57666651,1012.910014,89.05333455
123,2018/3/16 2:02,41.46999995,49.9399999,20.6066672,1012.919983,88.90000153
124,2018/3/16 2:03,41.83499908,53.96999931,20.6050005,1012.929993,88.98500061
125,2018/3/16 2:04,40.27333323,55.44999949,20.59000015,1012.926656,89.20333354
126,2018/3/16 2:05,37.40000025,48.49666595,20.57666651,1012.923319,89.0733312
127,2018/3/16 2:06,39.06999969,47.50666682,20.57999992,1012.929993,89.05333455
128,2018/3/16 2:07,42.80666733,52.88666662,20.54666646,1012.943339,89.02666728
129,2018/3/16 2:08,42.88999939,45.8700002,20.54000028,1012.956685,88.94666545
130,2018/3/16 2:09,39.04333369,43.99666595,20.5333341,1012.963318,88.93333435
131,2018/3/16 2:10,38.85499954,42.81500053,20.5350008,1012.955017,88.91500092
132,2018/3/16 2:11,40.6299998,43.41000112,20.54666646,1012.956665,88.93666585
133,2018/3/16 2:12,41.72666677,53.55000051,20.49666659,1012.949992,88.88000234
134,2018/3/16 2:13,39.03000005,45.45000076,20.50333341,1012.940002,88.8133316
135,2018/3/16 2:14,43.56999969,52.76666641,20.46666654,1012.929993,88.84666697
136,2018/3/16 2:15,41.8700002,48.61666616,20.45999908,1012.916667,88.79333242
137,2018/3/16 2:16,39.10000102,47.14666621,20.47333272,1012.900004,88.85666656
138,2018/3/16 2:17,38.52000046,48.38500023,20.48999977,1012.859985,88.95000076
139,2018/3/16 2:18,36.67333349,48.59000142,20.47666613,1012.853312,88.91666921
140,2018/3/16 2:19,39.13000107,48.06333288,20.45000076,1012.846659,88.98333232
141,2018/3/16 2:20,34.26333364,42.78999964,20.45000013,1012.859985,89.03333282
142,2018/3/16 2:21,36.3700002,43.38333384,20.43666712,1012.859985,89.00999959
143,2018/3/16 2:22,36.42666626,42.22333399,20.42000008,1012.876668,89.04666646
144,2018/3/16 2:23,37.58666611,48.76666641,20.42333349,1012.863322,89
145,2018/3/16 2:24,41.84999847,47.50500107,20.38999939,1012.875,88.94000244
146,2018/3/16 2:25,41.86333338,51.34999975,20.35666656,1012.90332,88.95999908
147,2018/3/16 2:26,41.70000076,51.80666733,20.3566672,1012.926656,88.98000081
148,2018/3/16 2:27,38.77666728,48.66333389,20.38999939,1012.956685,88.99000041
149,2018/3/16 2:28,40.7733345,46.24666723,20.42000008,1012.986654,88.95666504
150,2018/3/16 2:29,37.10666656,44.43999863,20.44000053,1012.976664,88.99666595
151,2018/3/16 2:30,38.78666687,41.31666692,20.44666735,1012.996663,88.97333272
152,2018/3/16 2:31,38.10000038,43.82999992,20.45000076,1012.984985,88.97999954
153,2018/3/16 2:32,39.72333399,43.24333318,20.45666631,1012.98999,89
154,2018/3/16 2:33,39.22999954,45.48000081,20.45666631,1013.003337,88.93000031
155,2018/3/16 2:34,38.09000142,40.23666763,20.45999908,1013.016683,88.94333394
156,2018/3/16 2:35,37.22999954,45.46000036,20.45000076,1013.013346,88.93666585
157,2018/3/16 2:36,35.84000142,43.20333354,20.4666659,1013.02002,88.9266688
158,2018/3/16 2:37,38.31666565,46.97333272,20.45999972,1013.023356,88.89666748
159,2018/3/16 2:38,39.95499992,52.03499985,20.45000076,1013.025024,88.93999863
160,2018/3/16 2:39,41.19999949,47.15999985,20.44666735,1013.02002,88.93666585
161,2018/3/16 2:40,43.10333252,51.04333242,20.40333303,1013.026693,88.91333262
162,2018/3/16 2:41,39.8799998,52.37333425,20.40666644,1013.026672,88.96333313
163,2018/3/16 2:42,40.43000031,49.20000076,20.37333361,1013.016683,88.98666636
164,2018/3/16 2:43,39.14999898,48.29666646,20.35333379,1013.006673,89.04333242
165,2018/3/16 2:44,38.97333272,43.96000036,20.34333356,1012.963338,89.04333242
166,2018/3/16 2:45,36.30500031,38.41499901,20.34000015,1012.950012,89
167,2018/3/16 2:46,39.15999858,42.44333394,20.34333356,1012.946676,89.05333201
168,2018/3/16 2:47,38.20333227,40.6200002,20.32999992,1012.933329,89.0600001
169,2018/3/16 2:48,39.19666672,46.62333298,20.3233331,1012.916646,89.05666351
170,2018/3/16 2:49,37.94000117,42.16333389,20.32666651,1012.873332,89.0033315
171,2018/3/16 2:50,37.42666753,47.12666702,20.34000015,1012.83667,89.05000051
172,2018/3/16 2:51,37.79333496,42.70000076,20.3566672,1012.823344,89.08999888
173,2018/3/16 2:52,35.17499924,42.05500031,20.35000038,1012.820007,88.97499847
174,2018/3/16 2:53,38.23333359,42.25666682,20.34666697,1012.790019,89.06666819
175,2018/3/16 2:54,37.41333389,44.50333277,20.35000038,1012.783346,89.02333323
176,2018/3/16 2:55,38.83000056,44.92333349,20.34666697,1012.799988,89.05333201
177,2018/3/16 2:56,37.44333394,43.56999969,20.36333402,1012.806661,89.00999959
178,2018/3/16 2:57,38.57000097,42.81333288,20.35333379,1012.833354,88.97333272
179,2018/3/16 2:58,39.72333272,49.29999924,20.35333379,1012.849996,88.91000112
180,2018/3/16 2:59,38.51666641,48.80000051,20.37999916,1012.846659,88.97666423
181,2018/3/16 3:00,35.06999969,46.02999878,20.375,1012.849976,88.92499924
182,2018/3/16 3:01,38.13333384,47.61666616,20.38999939,1012.830017,88.93333435
183,2018/3/16 3:02,39.73666636,48.24333318,20.39999962,1012.84668,88.93666585
184,2018/3/16 3:03,40.16999944,44.42666626,20.36666743,1012.84668,88.88333384
185,2018/3/16 3:04,37.56333415,42.59666697,20.38999939,1012.849976,88.85999807
186,2018/3/16 3:05,37.50000127,44.6200002,20.38999939,1012.826681,88.84000142
187,2018/3/16 3:06,41.8333346,51.19999949,20.31999969,1012.809998,88.87666829
188,2018/3/16 3:07,37.12999916,50.40499878,20.30999947,1012.779999,88.93000031
189,2018/3/16 3:08,38.58666738,47.37333425,20.2833341,1012.756673,89.01333364
190,2018/3/16 3:09,38.26000086,41.29999924,20.29000092,1012.75,88.98666636
191,2018/3/16 3:10,38,46.06666692,20.28666751,1012.756673,88.99000041
192,2018/3/16 3:11,39.84333293,47.64000066,20.26666705,1012.743327,89.04000092
193,2018/3/16 3:12,39.7166659,44.23333232,20.27333387,1012.756673,89.07999929
194,2018/3/16 3:13,42.5233345,49.49666723,20.20666695,1012.746663,89.02333323
195,2018/3/16 3:14,38.11000061,49.27500153,20.20499992,1012.774994,88.98500061
196,2018/3/16 3:15,37.50666555,46.76333364,20.20333354,1012.783346,88.92333476
197,2018/3/16 3:16,34.54999924,43.82333247,20.19000053,1012.803324,88.95666758
198,2018/3/16 3:17,34.3466657,42.03333282,20.19333331,1012.820007,88.83000183
199,2018/3/16 3:18,37.1299998,43.01666641,20.19666735,1012.83669,88.79333496
200,2018/3/16 3:19,38.73666636,49.44999949,20.20000076,1012.846659,88.81999969
201,2018/3/16 3:20,34.82000097,41.8700002,20.18333308,1012.83669,88.85333252
202,2018/3/16 3:21,37.86499977,46.10000038,20.18000031,1012.825012,88.90000153
203,2018/3/16 3:22,35.80000051,45.57333374,20.18333371,1012.813334,88.86333466
204,2018/3/16 3:23,33.98999914,41.7833341,20.18000031,1012.803345,88.84333293
205,2018/3/16 3:24,36.3466657,41.89666621,20.19666672,1012.786662,88.89666748
206,2018/3/16 3:25,35.74333445,39.37666575,20.22999954,1012.789998,89
207,2018/3/16 3:26,37.40333303,44.83000056,20.20666631,1012.776672,89.01999919
208,2018/3/16 3:27,39.47666677,47.57333374,20.16333326,1012.793315,89.02333323
209,2018/3/16 3:28,33.68333308,41.27666728,20.17000008,1012.789998,89.0133311
210,2018/3/16 3:29,34.64999962,42.68000031,20.18000031,1012.794983,89.06000137
211,2018/3/16 3:30,34.81333415,44.01333364,20.17333349,1012.799988,89.03666687
212,2018/3/16 3:31,34.58666611,40.20999908,20.15666644,1012.783346,88.95333354
213,2018/3/16 3:32,33.91666667,37.9766655,20.15333303,1012.763346,88.97333272
214,2018/3/16 3:33,32.97999954,35.81333288,20.15333303,1012.733337,88.99000041
215,2018/3/16 3:34,35.93666585,42.45333227,20.15999985,1012.713338,89.11666616
216,2018/3/16 3:35,34.3133316,39.40000025,20.15999985,1012.700012,88.99000041
217,2018/3/16 3:36,32.01000023,39.44499969,20.19000053,1012.684998,89.05500031
218,2018/3/16 3:37,33.00666682,44.84666697,20.20999972,1012.669983,89.00666555
219,2018/3/16 3:38,36.11000061,42.01333237,20.14666621,1012.683329,89.05333201
220,2018/3/16 3:39,39.67666753,44.40333303,20.09000015,1012.669983,89.00999959
221,2018/3/16 3:40,32.67666626,38.06666692,20.11000061,1012.686666,88.88999939
222,2018/3/16 3:41,32.64666621,39.29333369,20.12000084,1012.706665,88.97333272
223,2018/3/16 3:42,33.31333288,41.81666565,20.1299998,1012.736654,89.03333282
224,2018/3/16 3:43,35.51499939,39.07999992,20.13499928,1012.744995,89.11500168
225,2018/3/16 3:44,36.99333318,41.90999985,20.12999916,1012.776693,89.07999929
226,2018/3/16 3:45,37.87666702,48.02000173,20.14666621,1012.76001,88.95333354
227,2018/3/16 3:46,36.21000036,49.01333364,20.08666674,1012.75,88.98333232
228,2018/3/16 3:47,35.37000148,46.45000076,20.00666682,1012.736654,89.03000132
229,2018/3/16 3:48,34.86333338,42.7266655,20.02666728,1012.723328,89.0033315
230,2018/3/16 3:49,33.04666646,39.09999975,20.04666646,1012.716654,89.03333282
231,2018/3/16 3:50,33.14999962,35.45000076,20.05499935,1012.73999,89.02000046
232,2018/3/16 3:51,34.90999985,38.09999975,20.04666646,1012.763346,89.04000092
233,2018/3/16 3:52,34.67333349,44.18666585,19.95666695,1012.766683,89.06333415
234,2018/3/16 3:53,34.71999995,44.23666636,19.90333303,1012.776693,88.93333435
235,2018/3/16 3:54,33.43333308,43.02999878,19.83333333,1012.773336,88.82666524
236,2018/3/16 3:55,34.63666789,38.30000051,19.71333313,1012.776672,88.84666697
237,2018/3/16 3:56,33.80999883,39.44999949,19.75,1012.786662,88.94666799
238,2018/3/16 3:57,36.54999924,44.36333211,19.7833341,1012.783325,88.99666595
239,2018/3/16 3:58,36.43499947,46.91500092,19.78999996,1012.780029,88.93999863
240,2018/3/16 3:59,34.05666606,46.09333293,19.80999947,1012.806661,88.93000031
241,2018/3/16 4:00,31.78666687,37.46999995,19.83666674,1012.853333,88.91000112
242,2018/3/16 4:01,30.27333323,39.05666606,19.763333,1012.856649,88.89333344
243,2018/3/16 4:02,30.1766669,37.35333252,19.72666677,1012.866659,88.94333394
244,2018/3/16 4:03,29.00666682,34.75,19.76333364,1012.856649,88.99000041
245,2018/3/16 4:04,31.44000053,38.43666712,19.79000028,1012.853333,88.94999949
246,2018/3/16 4:05,27.61999989,30.24499989,19.81499958,1012.85498,88.82999802
247,2018/3/16 4:06,28.90999985,30.40666707,19.84666697,1012.83667,88.81666565
248,2018/3/16 4:07,28.51999919,30,19.87333361,1012.856649,88.95333354
249,2018/3/16 4:08,28.54999987,31.61999957,19.84000015,1012.853333,89.05666606
250,2018/3/16 4:09,28.57666651,34.88000107,19.86666679,1012.866659,89.02999878
251,2018/3/16 4:10,28.23666636,36.22999954,19.9266669,1012.863322,89.00999959
252,2018/3/16 4:11,29.51000023,33.92333349,19.95333354,1012.863322,88.91000112
253,2018/3/16 4:12,27.35000038,31.11500072,19.98499966,1012.85498,88.86999893
254,2018/3/16 4:13,28.30000051,31.63333321,20.01666705,1012.876668,88.84666951
255,2018/3/16 4:14,28.38000043,32.33333333,20.03666687,1012.886678,88.82666779
256,2018/3/16 4:15,28.89000003,34.00333277,20.06333288,1012.903341,88.77333577
257,2018/3/16 4:16,28.54000028,36.25333405,20.06333288,1012.929993,88.78333537
258,2018/3/16 4:17,27.82333374,33.54333369,20.08666674,1012.953328,88.70333099
259,2018/3/16 4:18,27.73000018,35.07999929,20.10000038,1012.98999,88.66666921
260,2018/3/16 4:19,29.77499962,35.46500015,20.1050005,1012.98999,88.44499969
261,2018/3/16 4:20,30.29000028,35.1299998,20.11666743,1012.993327,88.51000214
262,2018/3/16 4:21,32.85333316,38.26999919,20.06999969,1012.983317,88.51333364
263,2018/3/16 4:22,32.90000025,38.97999954,20.05999947,1012.996663,88.59333293
264,2018/3/16 4:23,35.57000097,42.68333435,20.04999987,1012.986654,88.68999736
265,2018/3/16 4:24,33.07666588,38.19999949,20.01666705,1012.960022,88.70333099
266,2018/3/16 4:25,35.65000025,41.78000005,19.97333336,1012.950012,88.72333272
267,2018/3/16 4:26,37.2133344,40.38333257,19.96333313,1012.953349,88.8133316
268,2018/3/16 4:27,33.00499916,39.04999924,19.94000053,1012.959991,88.8350029
269,2018/3/16 4:28,29.11666679,34.12666702,19.93666712,1012.980001,88.82666524
270,2018/3/16 4:29,28.74333318,34.18333308,19.95333354,1012.986654,88.77000173
271,2018/3/16 4:30,30.42666626,33.60666656,19.96999931,1012.97998,88.80666606
272,2018/3/16 4:31,28.86333338,31.52333323,20.02333387,1012.976644,88.77999878
273,2018/3/16 4:32,29.89000003,32.10333379,20.04333369,1012.98999,88.70999908
274,2018/3/16 4:33,28.51666641,34.24000041,20.0733331,1013.016683,88.69333394
275,2018/3/16 4:34,29,32.68000031,20.07999992,1013.015015,88.56000137
276,2018/3/16 4:35,29.86333402,34.85666529,20.08333333,1013.033346,88.48666636
277,2018/3/16 4:36,30.61333338,32.55000051,20.11999957,1013.026672,88.20666758
278,2018/3/16 4:37,31.30333392,37.46000036,20.12333361,1013.073344,87.98333486
279,2018/3/16 4:38,31.30666733,37.43666712,20.12999916,1013.116659,87.74000041
280,2018/3/16 4:39,29.92333285,31.51999982,20.14666621,1013.156657,87.55333455
281,2018/3/16 4:40,30.83333333,37.263333,20.1433328,1013.206665,87.3700002
282,2018/3/16 4:41,31.03499985,34.89999962,20.1449995,1013.224976,87.29999924
283,2018/3/16 4:42,29.14666621,32.57666651,20.13333257,1013.236654,87.11333466
284,2018/3/16 4:43,29.70999972,32.78333219,20.15666644,1013.243327,87.08666484
285,2018/3/16 4:44,28.07666651,34.65333303,20.15999985,1013.23999,87.06666819
286,2018/3/16 4:45,28.65333303,32.62333361,20.16333326,1013.256673,86.9399999
287,2018/3/16 4:46,29.40333366,33.98999914,20.15666644,1013.253337,86.96333059
288,2018/3/16 4:47,28.96666718,32.95000013,20.16666667,1013.286682,87.03666687
289,2018/3/16 4:48,27.46000004,30.25500011,20.17000008,1013.274994,86.9149971
290,2018/3/16 4:49,28.06999969,31.8100001,20.16666667,1013.276693,86.85666656
291,2018/3/16 4:50,29.44999949,31.24333382,20.15333303,1013.266683,86.99666595
292,2018/3/16 4:51,28.46666654,34.46999868,20.15999985,1013.293335,86.89333344
293,2018/3/16 4:52,27.58333333,30.30000051,20.18000031,1013.340007,86.90000153
294,2018/3/16 4:53,26.44333267,30.25999959,20.18666712,1013.343323,86.77333323
295,2018/3/16 4:54,25.92666626,28.35333316,20.18666712,1013.356649,86.83000183
296,2018/3/16 4:55,28.1299998,29.58666611,20.18333371,1013.359985,86.85333506
297,2018/3/16 4:56,25.63500023,28.32999992,20.13999939,1013.345001,86.80999756
298,2018/3/16 4:57,25.95999972,29.736667,20.13999939,1013.349996,86.53666687
299,2018/3/16 4:58,26.34333293,30.63333384,20.14666621,1013.340007,86.44999949
300,2018/3/16 4:59,27.51666641,32.10000038,20.13666598,1013.296672,86.47000122
301,2018/3/16 5:00,27.46999995,30.51666641,20.12999916,1013.253337,86.34000142
302,2018/3/16 5:01,24.92000008,31.8233331,20.11666679,1013.263346,86.3799998
303,2018/3/16 5:02,30.33666611,36.48666763,20.10333379,1013.293335,86.56999969
304,2018/3/16 5:03,31.40500069,37.20000076,20.06499958,1013.279999,86.61999893
305,2018/3/16 5:04,27.66333326,31.61999957,20.07666651,1013.27002,86.75
306,2018/3/16 5:05,26.20333354,30.263333,20.09333356,1013.286662,86.7633311
307,2018/3/16 5:06,26.92333412,30.98333295,20.06666629,1013.283325,86.76333364
308,2018/3/16 5:07,28.95000013,34.22333399,20.06333288,1013.25,86.90000153
309,2018/3/16 5:08,27.14666621,35.02666601,20.06666629,1013.22998,86.92000071
310,2018/3/16 5:09,26.24333382,29.78333346,20.07666651,1013.223307,86.84333293
311,2018/3/16 5:10,25.32499981,27.39000034,20.05999947,1013.219971,86.95000076
312,2018/3/16 5:11,26.64000003,28.86666679,20.05333265,1013.199992,86.9433314
313,2018/3/16 5:12,27.21333313,30.16333326,20.05333265,1013.173319,86.93000031
314,2018/3/16 5:13,26.90000025,28.84000015,20.00666682,1013.159993,86.99666595
315,2018/3/16 5:14,25.52333387,30.30666733,20,1013.159973,87.31999969
316,2018/3/16 5:15,24.96333377,27.49333318,20,1013.166646,87.47666677
317,2018/3/16 5:16,27.00500011,30.97999954,19.98999977,1013.179993,87.45999908
318,2018/3/16 5:17,28.51666705,34.8333346,19.99666659,1013.170003,87.63333384
319,2018/3/16 5:18,26.66666667,28.96333377,19.99666659,1013.203349,87.76666768
320,2018/3/16 5:19,26.01999982,29.43000031,20.02000046,1013.200012,87.79666646
321,2018/3/16 5:20,26.24333318,30.15000025,20.01666705,1013.216675,87.75666555
322,2018/3/16 5:21,27.11666679,32.30666669,20,1013.206665,87.70999908
323,2018/3/16 5:22,28.1666673,30.90333366,19.99333318,1013.220011,87.71666718
324,2018/3/16 5:23,26.09999975,31.82000097,19.97999954,1013.263346,87.69666799
325,2018/3/16 5:24,26.20499992,27.59500027,19.97999954,1013.304993,87.78499985
326,2018/3/16 5:25,27.70333354,30.01999919,19.98333295,1013.330017,87.69999949
